0, 1221, 22, 3663, 44, 6105, 66, 8547, 88, 10989, 110, 13431, 132, 15873, 154, 18315, 176, 20757, 198, 23199, 220, 25641, 242, 28083, 264, 30525, 286, 32967, 308, 35409, 330, 37851, 352, 40293, 374, 42735, 396, 45177, 418, 47619, 440, 50061, 462, 52503, 484, 54945, 506, 57387, 528, 59829, 550, 62271, 572, 64713, 594, 67155, 616, 69597, 638, 72039, 660, 74481, 682, 76923, 704, 79365, 726, 81807, 748, 84249, 770, 86691, 792, 89133, 814, 91575, 836, 94017, 858, 96459, 880, 98901, 902, 101343, 924, 103785, 946, 106227, 968, 108669, 990, 111111, 1012, 113553, 1034, 115995, 1056, 118437, 1078, 120879;
0, 1344, 24, 4032, 48, 6720, 72, 9408, 96, 12096, 120, 14784, 144, 17472, 168, 20160, 192, 22848, 216, 25536, 240, 28224, 264, 30912, 288, 33600, 312, 36288, 336, 38976, 360, 41664, 384, 44352, 408, 47040, 432, 49728, 456, 52416, 480, 55104, 504, 57792, 528, 60480, 552, 63168, 576, 65856, 600, 68544, 624, 71232, 648, 73920, 672, 76608, 696, 79296, 720, 81984, 744, 84672, 768, 87360, 792, 90048, 816, 92736, 840, 95424, 864, 98112, 888, 100800, 912, 103488, 936, 106176, 960, 108864, 984, 111552, 1008, 114240, 1032, 116928, 1056, 119616, 1080, 122304, 1104, 124992, 1128, 127680, 1152, 130368, 1176, 133056;
0, 1469, 26, 4407, 52, 7345, 78, 10283, 104, 13221, 130, 16159, 156, 19097, 182, 22035, 208, 24973, 234, 27911, 260, 30849, 286, 33787, 312, 36725, 338, 39663, 364, 42601, 390, 45539, 416, 48477, 442, 51415, 468, 54353, 494, 57291, 520, 60229, 546, 63167, 572, 66105, 598, 69043, 624, 71981, 650, 74919, 676, 77857, 702, 80795, 728, 83733, 754, 86671, 780, 89609, 806, 92547, 832, 95485, 858, 98423, 884, 101361, 910, 104299, 936, 107237, 962, 110175, 988, 113113, 1014, 116051, 1040, 118989, 1066, 121927, 1092, 124865, 1118, 127803, 1144, 130741, 1170, 133679, 1196, 136617, 1222, 139555, 1248, 142493, 1274, 145431;
0, 1596, 28, 4788, 56, 7980, 84, 11172, 112, 14364, 140, 17556, 168, 20748, 196, 23940, 224, 27132, 252, 30324, 280, 33516, 308, 36708, 336, 39900, 364, 43092, 392, 46284, 420, 49476, 448, 52668, 476, 55860, 504, 59052, 532, 62244, 560, 65436, 588, 68628, 616, 71820, 644, 75012, 672, 78204, 700, 81396, 728, 84588, 756, 87780, 784, 90972, 812, 94164, 840, 97356, 868, 100548, 896, 103740, 924, 106932, 952, 110124, 980, 113316, 1008, 116508, 1036, 119700, 1064, 122892, 1092, 126084, 1120, 129276, 1148, 132468, 1176, 135660, 1204, 138852, 1232, 142044, 1260, 145236, 1288, 148428, 1316, 151620, 1344, 154812, 1372, 158004;
0, 1725, 30, 5175, 60, 8625, 90, 12075, 120, 15525, 150, 18975, 180, 22425, 210, 25875, 240, 29325, 270, 32775, 300, 36225, 330, 39675, 360, 43125, 390, 46575, 420, 50025, 450, 53475, 480, 56925, 510, 60375, 540, 63825, 570, 67275, 600, 70725, 630, 74175, 660, 77625, 690, 81075, 720, 84525, 750, 87975, 780, 91425, 810, 94875, 840, 98325, 870, 101775, 900, 105225, 930, 108675, 960, 112125, 990, 115575, 1020, 119025, 1050, 122475, 1080, 125925, 1110, 129375, 1140, 132825, 1170, 136275, 1200, 139725, 1230, 143175, 1260, 146625, 1290, 150075, 1320, 153525, 1350, 156975, 1380, 160425, 1410, 163875, 1440, 167325, 1470, 170775;
0, 1856, 32, 5568, 64, 9280, 96, 12992, 128, 16704, 160, 20416, 192, 24128, 224, 27840, 256, 31552, 288, 35264, 320, 38976, 352, 42688, 384, 46400, 416, 50112, 448, 53824, 480, 57536, 512, 61248, 544, 64960, 576, 68672, 608, 72384, 640, 76096, 672, 79808, 704, 83520, 736, 87232, 768, 90944, 800, 94656, 832, 98368, 864, 102080, 896, 105792, 928, 109504, 960, 113216, 992, 116928, 1024, 120640, 1056, 124352, 1088, 128064, 1120, 131776, 1152, 135488, 1184, 139200, 1216, 142912, 1248, 146624, 1280, 150336, 1312, 154048, 1344, 157760, 1376, 161472, 1408, 165184, 1440, 168896, 1472, 172608, 1504, 176320, 1536, 180032, 1568, 183744;
0, 1989, 34, 5967, 68, 9945, 102, 13923, 136, 17901, 170, 21879, 204, 25857, 238, 29835, 272, 33813, 306, 37791, 340, 41769, 374, 45747, 408, 49725, 442, 53703, 476, 57681, 510, 61659, 544, 65637, 578, 69615, 612, 73593, 646, 77571, 680, 81549, 714, 85527, 748, 89505, 782, 93483, 816, 97461, 850, 101439, 884, 105417, 918, 109395, 952, 113373, 986, 117351, 1020, 121329, 1054, 125307, 1088, 129285, 1122, 133263, 1156, 137241, 1190, 141219, 1224, 145197, 1258, 149175, 1292, 153153, 1326, 157131, 1360, 161109, 1394, 165087, 1428, 169065, 1462, 173043, 1496, 177021, 1530, 180999, 1564, 184977, 1598, 188955, 1632, 192933, 1666, 196911;
0, 2124, 36, 6372, 72, 10620, 108, 14868, 144, 19116, 180, 23364, 216, 27612, 252, 31860, 288, 36108, 324, 40356, 360, 44604, 396, 48852, 432, 53100, 468, 57348, 504, 61596, 540, 65844, 576, 70092, 612, 74340, 648, 78588, 684, 82836, 720, 87084, 756, 91332, 792, 95580, 828, 99828, 864, 104076, 900, 108324, 936, 112572, 972, 116820, 1008, 121068, 1044, 125316, 1080, 129564, 1116, 133812, 1152, 138060, 1188, 142308, 1224, 146556, 1260, 150804, 1296, 155052, 1332, 159300, 1368, 163548, 1404, 167796, 1440, 172044, 1476, 176292, 1512, 180540, 1548, 184788, 1584, 189036, 1620, 193284, 1656, 197532, 1692, 201780, 1728, 206028, 1764, 210276;
0, 2261, 38, 6783, 76, 11305, 114, 15827, 152, 20349, 190, 24871, 228, 29393, 266, 33915, 304, 38437, 342, 42959, 380, 47481, 418, 52003, 456, 56525, 494, 61047, 532, 65569, 570, 70091, 608, 74613, 646, 79135, 684, 83657, 722, 88179, 760, 92701, 798, 97223, 836, 101745, 874, 106267, 912, 110789, 950, 115311, 988, 119833, 1026, 124355, 1064, 128877, 1102, 133399, 1140, 137921, 1178, 142443, 1216, 146965, 1254, 151487, 1292, 156009, 1330, 160531, 1368, 165053, 1406, 169575, 1444, 174097, 1482, 178619, 1520, 183141, 1558, 187663, 1596, 192185, 1634, 196707, 1672, 201229, 1710, 205751, 1748, 210273, 1786, 214795, 1824, 219317, 1862, 223839;
0, 2400, 40, 7200, 80, 12000, 120, 16800, 160, 21600, 200, 26400, 240, 31200, 280, 36000, 320, 40800, 360, 45600, 400, 50400, 440, 55200, 480, 60000, 520, 64800, 560, 69600, 600, 74400, 640, 79200, 680, 84000, 720, 88800, 760, 93600, 800, 98400, 840, 103200, 880, 108000, 920, 112800, 960, 117600, 1000, 122400, 1040, 127200, 1080, 132000, 1120, 136800, 1160, 141600, 1200, 146400, 1240, 151200, 1280, 156000, 1320, 160800, 1360, 165600, 1400, 170400, 1440, 175200, 1480, 180000, 1520, 184800, 1560, 189600, 1600, 194400, 1640, 199200, 1680, 204000, 1720, 208800, 1760, 213600, 1800, 218400, 1840, 223200, 1880, 228000, 1920, 232800, 1960, 237600;
0, 2541, 42, 7623, 84, 12705, 126, 17787, 168, 22869, 210, 27951, 252, 33033, 294, 38115, 336, 43197, 378, 48279, 420, 53361, 462, 58443, 504, 63525, 546, 68607, 588, 73689, 630, 78771, 672, 83853, 714, 88935, 756, 94017, 798, 99099, 840, 104181, 882, 109263, 924, 114345, 966, 119427, 1008, 124509, 1050, 129591, 1092, 134673, 1134, 139755, 1176, 144837, 1218, 149919, 1260, 155001, 1302, 160083, 1344, 165165, 1386, 170247, 1428, 175329, 1470, 180411, 1512, 185493, 1554, 190575, 1596, 195657, 1638, 200739, 1680, 205821, 1722, 210903, 1764, 215985, 1806, 221067, 1848, 226149, 1890, 231231, 1932, 236313, 1974, 241395, 2016, 246477, 2058, 251559;
0, 2684, 44, 8052, 88, 13420, 132, 18788, 176, 24156, 220, 29524, 264, 34892, 308, 40260, 352, 45628, 396, 50996, 440, 56364, 484, 61732, 528, 67100, 572, 72468, 616, 77836, 660, 83204, 704, 88572, 748, 93940, 792, 99308, 836, 104676, 880, 110044, 924, 115412, 968, 120780, 1012, 126148, 1056, 131516, 1100, 136884, 1144, 142252, 1188, 147620, 1232, 152988, 1276, 158356, 1320, 163724, 1364, 169092, 1408, 174460, 1452, 179828, 1496, 185196, 1540, 190564, 1584, 195932, 1628, 201300, 1672, 206668, 1716, 212036, 1760, 217404, 1804, 222772, 1848, 228140, 1892, 233508, 1936, 238876, 1980, 244244, 2024, 249612, 2068, 254980, 2112, 260348, 2156, 265716;
0, 2829, 46, 8487, 92, 14145, 138, 19803, 184, 25461, 230, 31119, 276, 36777, 322, 42435, 368, 48093, 414, 53751, 460, 59409, 506, 65067, 552, 70725, 598, 76383, 644, 82041, 690, 87699, 736, 93357, 782, 99015, 828, 104673, 874, 110331, 920, 115989, 966, 121647, 1012, 127305, 1058, 132963, 1104, 138621, 1150, 144279, 1196, 149937, 1242, 155595, 1288, 161253, 1334, 166911, 1380, 172569, 1426, 178227, 1472, 183885, 1518, 189543, 1564, 195201, 1610, 200859, 1656, 206517, 1702, 212175, 1748, 217833, 1794, 223491, 1840, 229149, 1886, 234807, 1932, 240465, 1978, 246123, 2024, 251781, 2070, 257439, 2116, 263097, 2162, 268755, 2208, 274413, 2254, 280071;
0, 2976, 48, 8928, 96, 14880, 144, 20832, 192, 26784, 240, 32736, 288, 38688, 336, 44640, 384, 50592, 432, 56544, 480, 62496, 528, 68448, 576, 74400, 624, 80352, 672, 86304, 720, 92256, 768, 98208, 816, 104160, 864, 110112, 912, 116064, 960, 122016, 1008, 127968, 1056, 133920, 1104, 139872, 1152, 145824, 1200, 151776, 1248, 157728, 1296, 163680, 1344, 169632, 1392, 175584, 1440, 181536, 1488, 187488, 1536, 193440, 1584, 199392, 1632, 205344, 1680, 211296, 1728, 217248, 1776, 223200, 1824, 229152, 1872, 235104, 1920, 241056, 1968, 247008, 2016, 252960, 2064, 258912, 2112, 264864, 2160, 270816, 2208, 276768, 2256, 282720, 2304, 288672, 2352, 294624;
0, 3125, 50, 9375, 100, 15625, 150, 21875, 200, 28125, 250, 34375, 300, 40625, 350, 46875, 400, 53125, 450, 59375, 500, 65625, 550, 71875, 600, 78125, 650, 84375, 700, 90625, 750, 96875, 800, 103125, 850, 109375, 900, 115625, 950, 121875, 1000, 128125, 1050, 134375, 1100, 140625, 1150, 146875, 1200, 153125, 1250, 159375, 1300, 165625, 1350, 171875, 1400, 178125, 1450, 184375, 1500, 190625, 1550, 196875, 1600, 203125, 1650, 209375, 1700, 215625, 1750, 221875, 1800, 228125, 1850, 234375, 1900, 240625, 1950, 246875, 2000, 253125, 2050, 259375, 2100, 265625, 2150, 271875, 2200, 278125, 2250, 284375, 2300, 290625, 2350, 296875, 2400, 303125, 2450, 309375;
0, 3276, 52, 9828, 104, 16380, 156, 22932, 208, 29484, 260, 36036, 312, 42588, 364, 49140, 416, 55692, 468, 62244, 520, 68796, 572, 75348, 624, 81900, 676, 88452, 728, 95004, 780, 101556, 832, 108108, 884, 114660, 936, 121212, 988, 127764, 1040, 134316, 1092, 140868, 1144, 147420, 1196, 153972, 1248, 160524, 1300, 167076, 1352, 173628, 1404, 180180, 1456, 186732, 1508, 193284, 1560, 199836, 1612, 206388, 1664, 212940, 1716, 219492, 1768, 226044, 1820, 232596, 1872, 239148, 1924, 245700, 1976, 252252, 2028, 258804, 2080, 265356, 2132, 271908, 2184, 278460, 2236, 285012, 2288, 291564, 2340, 298116, 2392, 304668, 2444, 311220, 2496, 317772, 2548, 324324;
0, 3429, 54, 10287, 108, 17145, 162, 24003, 216, 30861, 270, 37719, 324, 44577, 378, 51435, 432, 58293, 486, 65151, 540, 72009, 594, 78867, 648, 85725, 702, 92583, 756, 99441, 810, 106299, 864, 113157, 918, 120015, 972, 126873, 1026, 133731, 1080, 140589, 1134, 147447, 1188, 154305, 1242, 161163, 1296, 168021, 1350, 174879, 1404, 181737, 1458, 188595, 1512, 195453, 1566, 202311, 1620, 209169, 1674, 216027, 1728, 222885, 1782, 229743, 1836, 236601, 1890, 243459, 1944, 250317, 1998, 257175, 2052, 264033, 2106, 270891, 2160, 277749, 2214, 284607, 2268, 291465, 2322, 298323, 2376, 305181, 2430, 312039, 2484, 318897, 2538, 325755, 2592, 332613, 2646, 339471;
0, 3584, 56, 10752, 112, 17920, 168, 25088, 224, 32256, 280, 39424, 336, 46592, 392, 53760, 448, 60928, 504, 68096, 560, 75264, 616, 82432, 672, 89600, 728, 96768, 784, 103936, 840, 111104, 896, 118272, 952, 125440, 1008, 132608, 1064, 139776, 1120, 146944, 1176, 154112, 1232, 161280, 1288, 168448, 1344, 175616, 1400, 182784, 1456, 189952, 1512, 197120, 1568, 204288, 1624, 211456, 1680, 218624, 1736, 225792, 1792, 232960, 1848, 240128, 1904, 247296, 1960, 254464, 2016, 261632, 2072, 268800, 2128, 275968, 2184, 283136, 2240, 290304, 2296, 297472, 2352, 304640, 2408, 311808, 2464, 318976, 2520, 326144, 2576, 333312, 2632, 340480, 2688, 347648, 2744, 354816;
0, 3741, 58, 11223, 116, 18705, 174, 26187, 232, 33669, 290, 41151, 348, 48633, 406, 56115, 464, 63597, 522, 71079, 580, 78561, 638, 86043, 696, 93525, 754, 101007, 812, 108489, 870, 115971, 928, 123453, 986, 130935, 1044, 138417, 1102, 145899, 1160, 153381, 1218, 160863, 1276, 168345, 1334, 175827, 1392, 183309, 1450, 190791, 1508, 198273, 1566, 205755, 1624, 213237, 1682, 220719, 1740, 228201, 1798, 235683, 1856, 243165, 1914, 250647, 1972, 258129, 2030, 265611, 2088, 273093, 2146, 280575, 2204, 288057, 2262, 295539, 2320, 303021, 2378, 310503, 2436, 317985, 2494, 325467, 2552, 332949, 2610, 340431, 2668, 347913, 2726, 355395, 2784, 362877, 2842, 370359;
0, 3900, 60, 11700, 120, 19500, 180, 27300, 240, 35100, 300, 42900, 360, 50700, 420, 58500, 480, 66300, 540, 74100, 600, 81900, 660, 89700, 720, 97500, 780, 105300, 840, 113100, 900, 120900, 960, 128700, 1020, 136500, 1080, 144300, 1140, 152100, 1200, 159900, 1260, 167700, 1320, 175500, 1380, 183300, 1440, 191100, 1500, 198900, 1560, 206700, 1620, 214500, 1680, 222300, 1740, 230100, 1800, 237900, 1860, 245700, 1920, 253500, 1980, 261300, 2040, 269100, 2100, 276900, 2160, 284700, 2220, 292500, 2280, 300300, 2340, 308100, 2400, 315900, 2460, 323700, 2520, 331500, 2580, 339300, 2640, 347100, 2700, 354900, 2760, 362700, 2820, 370500, 2880, 378300, 2940, 386100;
0, 4061, 62, 12183, 124, 20305, 186, 28427, 248, 36549, 310, 44671, 372, 52793, 434, 60915, 496, 69037, 558, 77159, 620, 85281, 682, 93403, 744, 101525, 806, 109647, 868, 117769, 930, 125891, 992, 134013, 1054, 142135, 1116, 150257, 1178, 158379, 1240, 166501, 1302, 174623, 1364, 182745, 1426, 190867, 1488, 198989, 1550, 207111, 1612, 215233, 1674, 223355, 1736, 231477, 1798, 239599, 1860, 247721, 1922, 255843, 1984, 263965, 2046, 272087, 2108, 280209, 2170, 288331, 2232, 296453, 2294, 304575, 2356, 312697, 2418, 320819, 2480, 328941, 2542, 337063, 2604, 345185, 2666, 353307, 2728, 361429, 2790, 369551, 2852, 377673, 2914, 385795, 2976, 393917, 3038, 402039;
0, 4224, 64, 12672, 128, 21120, 192, 29568, 256, 38016, 320, 46464, 384, 54912, 448, 63360, 512, 71808, 576, 80256, 640, 88704, 704, 97152, 768, 105600, 832, 114048, 896, 122496, 960, 130944, 1024, 139392, 1088, 147840, 1152, 156288, 1216, 164736, 1280, 173184, 1344, 181632, 1408, 190080, 1472, 198528, 1536, 206976, 1600, 215424, 1664, 223872, 1728, 232320, 1792, 240768, 1856, 249216, 1920, 257664, 1984, 266112, 2048, 274560, 2112, 283008, 2176, 291456, 2240, 299904, 2304, 308352, 2368, 316800, 2432, 325248, 2496, 333696, 2560, 342144, 2624, 350592, 2688, 359040, 2752, 367488, 2816, 375936, 2880, 384384, 2944, 392832, 3008, 401280, 3072, 409728, 3136, 418176;
0, 4389, 66, 13167, 132, 21945, 198, 30723, 264, 39501, 330, 48279, 396, 57057, 462, 65835, 528, 74613, 594, 83391, 660, 92169, 726, 100947, 792, 109725, 858, 118503, 924, 127281, 990, 136059, 1056, 144837, 1122, 153615, 1188, 162393, 1254, 171171, 1320, 179949, 1386, 188727, 1452, 197505, 1518, 206283, 1584, 215061, 1650, 223839, 1716, 232617, 1782, 241395, 1848, 250173, 1914, 258951, 1980, 267729, 2046, 276507, 2112, 285285, 2178, 294063, 2244, 302841, 2310, 311619, 2376, 320397, 2442, 329175, 2508, 337953, 2574, 346731, 2640, 355509, 2706, 364287, 2772, 373065, 2838, 381843, 2904, 390621, 2970, 399399, 3036, 408177, 3102, 416955, 3168, 425733, 3234, 434511;
0, 4556, 68, 13668, 136, 22780, 204, 31892, 272, 41004, 340, 50116, 408, 59228, 476, 68340, 544, 77452, 612, 86564, 680, 95676, 748, 104788, 816, 113900, 884, 123012, 952, 132124, 1020, 141236, 1088, 150348, 1156, 159460, 1224, 168572, 1292, 177684, 1360, 186796, 1428, 195908, 1496, 205020, 1564, 214132, 1632, 223244, 1700, 232356, 1768, 241468, 1836, 250580, 1904, 259692, 1972, 268804, 2040, 277916, 2108, 287028, 2176, 296140, 2244, 305252, 2312, 314364, 2380, 323476, 2448, 332588, 2516, 341700, 2584, 350812, 2652, 359924, 2720, 369036, 2788, 378148, 2856, 387260, 2924, 396372, 2992, 405484, 3060, 414596, 3128, 423708, 3196, 432820, 3264, 441932, 3332, 451044;
0, 4725, 70, 14175, 140, 23625, 210, 33075, 280, 42525, 350, 51975, 420, 61425, 490, 70875, 560, 80325, 630, 89775, 700, 99225, 770, 108675, 840, 118125, 910, 127575, 980, 137025, 1050, 146475, 1120, 155925, 1190, 165375, 1260, 174825, 1330, 184275, 1400, 193725, 1470, 203175, 1540, 212625, 1610, 222075, 1680, 231525, 1750, 240975, 1820, 250425, 1890, 259875, 1960, 269325, 2030, 278775, 2100, 288225, 2170, 297675, 2240, 307125, 2310, 316575, 2380, 326025, 2450, 335475, 2520, 344925, 2590, 354375, 2660, 363825, 2730, 373275, 2800, 382725, 2870, 392175, 2940, 401625, 3010, 411075, 3080, 420525, 3150, 429975, 3220, 439425, 3290, 448875, 3360, 458325, 3430, 467775;
0, 4896, 72, 14688, 144, 24480, 216, 34272, 288, 44064, 360, 53856, 432, 63648, 504, 73440, 576, 83232, 648, 93024, 720, 102816, 792, 112608, 864, 122400, 936, 132192, 1008, 141984, 1080, 151776, 1152, 161568, 1224, 171360, 1296, 181152, 1368, 190944, 1440, 200736, 1512, 210528, 1584, 220320, 1656, 230112, 1728, 239904, 1800, 249696, 1872, 259488, 1944, 269280, 2016, 279072, 2088, 288864, 2160, 298656, 2232, 308448, 2304, 318240, 2376, 328032, 2448, 337824, 2520, 347616, 2592, 357408, 2664, 367200, 2736, 376992, 2808, 386784, 2880, 396576, 2952, 406368, 3024, 416160, 3096, 425952, 3168, 435744, 3240, 445536, 3312, 455328, 3384, 465120, 3456, 474912, 3528, 484704;
0, 5069, 74, 15207, 148, 25345, 222, 35483, 296, 45621, 370, 55759, 444, 65897, 518, 76035, 592, 86173, 666, 96311, 740, 106449, 814, 116587, 888, 126725, 962, 136863, 1036, 147001, 1110, 157139, 1184, 167277, 1258, 177415, 1332, 187553, 1406, 197691, 1480, 207829, 1554, 217967, 1628, 228105, 1702, 238243, 1776, 248381, 1850, 258519, 1924, 268657, 1998, 278795, 2072, 288933, 2146, 299071, 2220, 309209, 2294, 319347, 2368, 329485, 2442, 339623, 2516, 349761, 2590, 359899, 2664, 370037, 2738, 380175, 2812, 390313, 2886, 400451, 2960, 410589, 3034, 420727, 3108, 430865, 3182, 441003, 3256, 451141, 3330, 461279, 3404, 471417, 3478, 481555, 3552, 491693, 3626, 501831;
