1100, 1089, 1078, 1067, 1056, 1045, 1034, 1023, 1012, 1001, 990, 979, 968, 957, 946, 935, 924, 913, 902, 891, 880, 869, 858, 847, 836, 825, 814, 803, 792, 781, 770, 759, 748, 737, 726, 715, 704, 693, 682, 671, 660, 649, 638, 627, 616, 605, 594, 583, 572, 561, 550, 539, 528, 517, 506, 495, 484, 473, 462, 451, 440, 429, 418, 407, 396, 385, 374, 363, 352, 341, 330, 319, 308, 297, 286, 275, 264, 253, 242, 231, 220, 209, 198, 187, 176, 165, 154, 143, 132, 121, 110, 99, 88, 77, 66, 55, 44, 33, 22, 11;
1200, 1188, 1176, 1164, 1152, 1140, 1128, 1116, 1104, 1092, 1080, 1068, 1056, 1044, 1032, 1020, 1008, 996, 984, 972, 960, 948, 936, 924, 912, 900, 888, 876, 864, 852, 840, 828, 816, 804, 792, 780, 768, 756, 744, 732, 720, 708, 696, 684, 672, 660, 648, 636, 624, 612, 600, 588, 576, 564, 552, 540, 528, 516, 504, 492, 480, 468, 456, 444, 432, 420, 408, 396, 384, 372, 360, 348, 336, 324, 312, 300, 288, 276, 264, 252, 240, 228, 216, 204, 192, 180, 168, 156, 144, 132, 120, 108, 96, 84, 72, 60, 48, 36, 24, 12;
1300, 1287, 1274, 1261, 1248, 1235, 1222, 1209, 1196, 1183, 1170, 1157, 1144, 1131, 1118, 1105, 1092, 1079, 1066, 1053, 1040, 1027, 1014, 1001, 988, 975, 962, 949, 936, 923, 910, 897, 884, 871, 858, 845, 832, 819, 806, 793, 780, 767, 754, 741, 728, 715, 702, 689, 676, 663, 650, 637, 624, 611, 598, 585, 572, 559, 546, 533, 520, 507, 494, 481, 468, 455, 442, 429, 416, 403, 390, 377, 364, 351, 338, 325, 312, 299, 286, 273, 260, 247, 234, 221, 208, 195, 182, 169, 156, 143, 130, 117, 104, 91, 78, 65, 52, 39, 26, 13;
1400, 1386, 1372, 1358, 1344, 1330, 1316, 1302, 1288, 1274, 1260, 1246, 1232, 1218, 1204, 1190, 1176, 1162, 1148, 1134, 1120, 1106, 1092, 1078, 1064, 1050, 1036, 1022, 1008, 994, 980, 966, 952, 938, 924, 910, 896, 882, 868, 854, 840, 826, 812, 798, 784, 770, 756, 742, 728, 714, 700, 686, 672, 658, 644, 630, 616, 602, 588, 574, 560, 546, 532, 518, 504, 490, 476, 462, 448, 434, 420, 406, 392, 378, 364, 350, 336, 322, 308, 294, 280, 266, 252, 238, 224, 210, 196, 182, 168, 154, 140, 126, 112, 98, 84, 70, 56, 42, 28, 14;
1500, 1485, 1470, 1455, 1440, 1425, 1410, 1395, 1380, 1365, 1350, 1335, 1320, 1305, 1290, 1275, 1260, 1245, 1230, 1215, 1200, 1185, 1170, 1155, 1140, 1125, 1110, 1095, 1080, 1065, 1050, 1035, 1020, 1005, 990, 975, 960, 945, 930, 915, 900, 885, 870, 855, 840, 825, 810, 795, 780, 765, 750, 735, 720, 705, 690, 675, 660, 645, 630, 615, 600, 585, 570, 555, 540, 525, 510, 495, 480, 465, 450, 435, 420, 405, 390, 375, 360, 345, 330, 315, 300, 285, 270, 255, 240, 225, 210, 195, 180, 165, 150, 135, 120, 105, 90, 75, 60, 45, 30, 15;
1600, 1584, 1568, 1552, 1536, 1520, 1504, 1488, 1472, 1456, 1440, 1424, 1408, 1392, 1376, 1360, 1344, 1328, 1312, 1296, 1280, 1264, 1248, 1232, 1216, 1200, 1184, 1168, 1152, 1136, 1120, 1104, 1088, 1072, 1056, 1040, 1024, 1008, 992, 976, 960, 944, 928, 912, 896, 880, 864, 848, 832, 816, 800, 784, 768, 752, 736, 720, 704, 688, 672, 656, 640, 624, 608, 592, 576, 560, 544, 528, 512, 496, 480, 464, 448, 432, 416, 400, 384, 368, 352, 336, 320, 304, 288, 272, 256, 240, 224, 208, 192, 176, 160, 144, 128, 112, 96, 80, 64, 48, 32, 16;
1700, 1683, 1666, 1649, 1632, 1615, 1598, 1581, 1564, 1547, 1530, 1513, 1496, 1479, 1462, 1445, 1428, 1411, 1394, 1377, 1360, 1343, 1326, 1309, 1292, 1275, 1258, 1241, 1224, 1207, 1190, 1173, 1156, 1139, 1122, 1105, 1088, 1071, 1054, 1037, 1020, 1003, 986, 969, 952, 935, 918, 901, 884, 867, 850, 833, 816, 799, 782, 765, 748, 731, 714, 697, 680, 663, 646, 629, 612, 595, 578, 561, 544, 527, 510, 493, 476, 459, 442, 425, 408, 391, 374, 357, 340, 323, 306, 289, 272, 255, 238, 221, 204, 187, 170, 153, 136, 119, 102, 85, 68, 51, 34, 17;
1800, 1782, 1764, 1746, 1728, 1710, 1692, 1674, 1656, 1638, 1620, 1602, 1584, 1566, 1548, 1530, 1512, 1494, 1476, 1458, 1440, 1422, 1404, 1386, 1368, 1350, 1332, 1314, 1296, 1278, 1260, 1242, 1224, 1206, 1188, 1170, 1152, 1134, 1116, 1098, 1080, 1062, 1044, 1026, 1008, 990, 972, 954, 936, 918, 900, 882, 864, 846, 828, 810, 792, 774, 756, 738, 720, 702, 684, 666, 648, 630, 612, 594, 576, 558, 540, 522, 504, 486, 468, 450, 432, 414, 396, 378, 360, 342, 324, 306, 288, 270, 252, 234, 216, 198, 180, 162, 144, 126, 108, 90, 72, 54, 36, 18;
1900, 1881, 1862, 1843, 1824, 1805, 1786, 1767, 1748, 1729, 1710, 1691, 1672, 1653, 1634, 1615, 1596, 1577, 1558, 1539, 1520, 1501, 1482, 1463, 1444, 1425, 1406, 1387, 1368, 1349, 1330, 1311, 1292, 1273, 1254, 1235, 1216, 1197, 1178, 1159, 1140, 1121, 1102, 1083, 1064, 1045, 1026, 1007, 988, 969, 950, 931, 912, 893, 874, 855, 836, 817, 798, 779, 760, 741, 722, 703, 684, 665, 646, 627, 608, 589, 570, 551, 532, 513, 494, 475, 456, 437, 418, 399, 380, 361, 342, 323, 304, 285, 266, 247, 228, 209, 190, 171, 152, 133, 114, 95, 76, 57, 38, 19;
2000, 1980, 1960, 1940, 1920, 1900, 1880, 1860, 1840, 1820, 1800, 1780, 1760, 1740, 1720, 1700, 1680, 1660, 1640, 1620, 1600, 1580, 1560, 1540, 1520, 1500, 1480, 1460, 1440, 1420, 1400, 1380, 1360, 1340, 1320, 1300, 1280, 1260, 1240, 1220, 1200, 1180, 1160, 1140, 1120, 1100, 1080, 1060, 1040, 1020, 1000, 980, 960, 940, 920, 900, 880, 860, 840, 820, 800, 780, 760, 740, 720, 700, 680, 660, 640, 620, 600, 580, 560, 540, 520, 500, 480, 460, 440, 420, 400, 380, 360, 340, 320, 300, 280, 260, 240, 220, 200, 180, 160, 140, 120, 100, 80, 60, 40, 20;
2100, 2079, 2058, 2037, 2016, 1995, 1974, 1953, 1932, 1911, 1890, 1869, 1848, 1827, 1806, 1785, 1764, 1743, 1722, 1701, 1680, 1659, 1638, 1617, 1596, 1575, 1554, 1533, 1512, 1491, 1470, 1449, 1428, 1407, 1386, 1365, 1344, 1323, 1302, 1281, 1260, 1239, 1218, 1197, 1176, 1155, 1134, 1113, 1092, 1071, 1050, 1029, 1008, 987, 966, 945, 924, 903, 882, 861, 840, 819, 798, 777, 756, 735, 714, 693, 672, 651, 630, 609, 588, 567, 546, 525, 504, 483, 462, 441, 420, 399, 378, 357, 336, 315, 294, 273, 252, 231, 210, 189, 168, 147, 126, 105, 84, 63, 42, 21;
2200, 2178, 2156, 2134, 2112, 2090, 2068, 2046, 2024, 2002, 1980, 1958, 1936, 1914, 1892, 1870, 1848, 1826, 1804, 1782, 1760, 1738, 1716, 1694, 1672, 1650, 1628, 1606, 1584, 1562, 1540, 1518, 1496, 1474, 1452, 1430, 1408, 1386, 1364, 1342, 1320, 1298, 1276, 1254, 1232, 1210, 1188, 1166, 1144, 1122, 1100, 1078, 1056, 1034, 1012, 990, 968, 946, 924, 902, 880, 858, 836, 814, 792, 770, 748, 726, 704, 682, 660, 638, 616, 594, 572, 550, 528, 506, 484, 462, 440, 418, 396, 374, 352, 330, 308, 286, 264, 242, 220, 198, 176, 154, 132, 110, 88, 66, 44, 22;
2300, 2277, 2254, 2231, 2208, 2185, 2162, 2139, 2116, 2093, 2070, 2047, 2024, 2001, 1978, 1955, 1932, 1909, 1886, 1863, 1840, 1817, 1794, 1771, 1748, 1725, 1702, 1679, 1656, 1633, 1610, 1587, 1564, 1541, 1518, 1495, 1472, 1449, 1426, 1403, 1380, 1357, 1334, 1311, 1288, 1265, 1242, 1219, 1196, 1173, 1150, 1127, 1104, 1081, 1058, 1035, 1012, 989, 966, 943, 920, 897, 874, 851, 828, 805, 782, 759, 736, 713, 690, 667, 644, 621, 598, 575, 552, 529, 506, 483, 460, 437, 414, 391, 368, 345, 322, 299, 276, 253, 230, 207, 184, 161, 138, 115, 92, 69, 46, 23;
2400, 2376, 2352, 2328, 2304, 2280, 2256, 2232, 2208, 2184, 2160, 2136, 2112, 2088, 2064, 2040, 2016, 1992, 1968, 1944, 1920, 1896, 1872, 1848, 1824, 1800, 1776, 1752, 1728, 1704, 1680, 1656, 1632, 1608, 1584, 1560, 1536, 1512, 1488, 1464, 1440, 1416, 1392, 1368, 1344, 1320, 1296, 1272, 1248, 1224, 1200, 1176, 1152, 1128, 1104, 1080, 1056, 1032, 1008, 984, 960, 936, 912, 888, 864, 840, 816, 792, 768, 744, 720, 696, 672, 648, 624, 600, 576, 552, 528, 504, 480, 456, 432, 408, 384, 360, 336, 312, 288, 264, 240, 216, 192, 168, 144, 120, 96, 72, 48, 24;
2500, 2475, 2450, 2425, 2400, 2375, 2350, 2325, 2300, 2275, 2250, 2225, 2200, 2175, 2150, 2125, 2100, 2075, 2050, 2025, 2000, 1975, 1950, 1925, 1900, 1875, 1850, 1825, 1800, 1775, 1750, 1725, 1700, 1675, 1650, 1625, 1600, 1575, 1550, 1525, 1500, 1475, 1450, 1425, 1400, 1375, 1350, 1325, 1300, 1275, 1250, 1225, 1200, 1175, 1150, 1125, 1100, 1075, 1050, 1025, 1000, 975, 950, 925, 900, 875, 850, 825, 800, 775, 750, 725, 700, 675, 650, 625, 600, 575, 550, 525, 500, 475, 450, 425, 400, 375, 350, 325, 300, 275, 250, 225, 200, 175, 150, 125, 100, 75, 50, 25;
2600, 2574, 2548, 2522, 2496, 2470, 2444, 2418, 2392, 2366, 2340, 2314, 2288, 2262, 2236, 2210, 2184, 2158, 2132, 2106, 2080, 2054, 2028, 2002, 1976, 1950, 1924, 1898, 1872, 1846, 1820, 1794, 1768, 1742, 1716, 1690, 1664, 1638, 1612, 1586, 1560, 1534, 1508, 1482, 1456, 1430, 1404, 1378, 1352, 1326, 1300, 1274, 1248, 1222, 1196, 1170, 1144, 1118, 1092, 1066, 1040, 1014, 988, 962, 936, 910, 884, 858, 832, 806, 780, 754, 728, 702, 676, 650, 624, 598, 572, 546, 520, 494, 468, 442, 416, 390, 364, 338, 312, 286, 260, 234, 208, 182, 156, 130, 104, 78, 52, 26;
2700, 2673, 2646, 2619, 2592, 2565, 2538, 2511, 2484, 2457, 2430, 2403, 2376, 2349, 2322, 2295, 2268, 2241, 2214, 2187, 2160, 2133, 2106, 2079, 2052, 2025, 1998, 1971, 1944, 1917, 1890, 1863, 1836, 1809, 1782, 1755, 1728, 1701, 1674, 1647, 1620, 1593, 1566, 1539, 1512, 1485, 1458, 1431, 1404, 1377, 1350, 1323, 1296, 1269, 1242, 1215, 1188, 1161, 1134, 1107, 1080, 1053, 1026, 999, 972, 945, 918, 891, 864, 837, 810, 783, 756, 729, 702, 675, 648, 621, 594, 567, 540, 513, 486, 459, 432, 405, 378, 351, 324, 297, 270, 243, 216, 189, 162, 135, 108, 81, 54, 27;
2800, 2772, 2744, 2716, 2688, 2660, 2632, 2604, 2576, 2548, 2520, 2492, 2464, 2436, 2408, 2380, 2352, 2324, 2296, 2268, 2240, 2212, 2184, 2156, 2128, 2100, 2072, 2044, 2016, 1988, 1960, 1932, 1904, 1876, 1848, 1820, 1792, 1764, 1736, 1708, 1680, 1652, 1624, 1596, 1568, 1540, 1512, 1484, 1456, 1428, 1400, 1372, 1344, 1316, 1288, 1260, 1232, 1204, 1176, 1148, 1120, 1092, 1064, 1036, 1008, 980, 952, 924, 896, 868, 840, 812, 784, 756, 728, 700, 672, 644, 616, 588, 560, 532, 504, 476, 448, 420, 392, 364, 336, 308, 280, 252, 224, 196, 168, 140, 112, 84, 56, 28;
2900, 2871, 2842, 2813, 2784, 2755, 2726, 2697, 2668, 2639, 2610, 2581, 2552, 2523, 2494, 2465, 2436, 2407, 2378, 2349, 2320, 2291, 2262, 2233, 2204, 2175, 2146, 2117, 2088, 2059, 2030, 2001, 1972, 1943, 1914, 1885, 1856, 1827, 1798, 1769, 1740, 1711, 1682, 1653, 1624, 1595, 1566, 1537, 1508, 1479, 1450, 1421, 1392, 1363, 1334, 1305, 1276, 1247, 1218, 1189, 1160, 1131, 1102, 1073, 1044, 1015, 986, 957, 928, 899, 870, 841, 812, 783, 754, 725, 696, 667, 638, 609, 580, 551, 522, 493, 464, 435, 406, 377, 348, 319, 290, 261, 232, 203, 174, 145, 116, 87, 58, 29;
3000, 2970, 2940, 2910, 2880, 2850, 2820, 2790, 2760, 2730, 2700, 2670, 2640, 2610, 2580, 2550, 2520, 2490, 2460, 2430, 2400, 2370, 2340, 2310, 2280, 2250, 2220, 2190, 2160, 2130, 2100, 2070, 2040, 2010, 1980, 1950, 1920, 1890, 1860, 1830, 1800, 1770, 1740, 1710, 1680, 1650, 1620, 1590, 1560, 1530, 1500, 1470, 1440, 1410, 1380, 1350, 1320, 1290, 1260, 1230, 1200, 1170, 1140, 1110, 1080, 1050, 1020, 990, 960, 930, 900, 870, 840, 810, 780, 750, 720, 690, 660, 630, 600, 570, 540, 510, 480, 450, 420, 390, 360, 330, 300, 270, 240, 210, 180, 150, 120, 90, 60, 30;
3100, 3069, 3038, 3007, 2976, 2945, 2914, 2883, 2852, 2821, 2790, 2759, 2728, 2697, 2666, 2635, 2604, 2573, 2542, 2511, 2480, 2449, 2418, 2387, 2356, 2325, 2294, 2263, 2232, 2201, 2170, 2139, 2108, 2077, 2046, 2015, 1984, 1953, 1922, 1891, 1860, 1829, 1798, 1767, 1736, 1705, 1674, 1643, 1612, 1581, 1550, 1519, 1488, 1457, 1426, 1395, 1364, 1333, 1302, 1271, 1240, 1209, 1178, 1147, 1116, 1085, 1054, 1023, 992, 961, 930, 899, 868, 837, 806, 775, 744, 713, 682, 651, 620, 589, 558, 527, 496, 465, 434, 403, 372, 341, 310, 279, 248, 217, 186, 155, 124, 93, 62, 31;
3200, 3168, 3136, 3104, 3072, 3040, 3008, 2976, 2944, 2912, 2880, 2848, 2816, 2784, 2752, 2720, 2688, 2656, 2624, 2592, 2560, 2528, 2496, 2464, 2432, 2400, 2368, 2336, 2304, 2272, 2240, 2208, 2176, 2144, 2112, 2080, 2048, 2016, 1984, 1952, 1920, 1888, 1856, 1824, 1792, 1760, 1728, 1696, 1664, 1632, 1600, 1568, 1536, 1504, 1472, 1440, 1408, 1376, 1344, 1312, 1280, 1248, 1216, 1184, 1152, 1120, 1088, 1056, 1024, 992, 960, 928, 896, 864, 832, 800, 768, 736, 704, 672, 640, 608, 576, 544, 512, 480, 448, 416, 384, 352, 320, 288, 256, 224, 192, 160, 128, 96, 64, 32;
3300, 3267, 3234, 3201, 3168, 3135, 3102, 3069, 3036, 3003, 2970, 2937, 2904, 2871, 2838, 2805, 2772, 2739, 2706, 2673, 2640, 2607, 2574, 2541, 2508, 2475, 2442, 2409, 2376, 2343, 2310, 2277, 2244, 2211, 2178, 2145, 2112, 2079, 2046, 2013, 1980, 1947, 1914, 1881, 1848, 1815, 1782, 1749, 1716, 1683, 1650, 1617, 1584, 1551, 1518, 1485, 1452, 1419, 1386, 1353, 1320, 1287, 1254, 1221, 1188, 1155, 1122, 1089, 1056, 1023, 990, 957, 924, 891, 858, 825, 792, 759, 726, 693, 660, 627, 594, 561, 528, 495, 462, 429, 396, 363, 330, 297, 264, 231, 198, 165, 132, 99, 66, 33;
3400, 3366, 3332, 3298, 3264, 3230, 3196, 3162, 3128, 3094, 3060, 3026, 2992, 2958, 2924, 2890, 2856, 2822, 2788, 2754, 2720, 2686, 2652, 2618, 2584, 2550, 2516, 2482, 2448, 2414, 2380, 2346, 2312, 2278, 2244, 2210, 2176, 2142, 2108, 2074, 2040, 2006, 1972, 1938, 1904, 1870, 1836, 1802, 1768, 1734, 1700, 1666, 1632, 1598, 1564, 1530, 1496, 1462, 1428, 1394, 1360, 1326, 1292, 1258, 1224, 1190, 1156, 1122, 1088, 1054, 1020, 986, 952, 918, 884, 850, 816, 782, 748, 714, 680, 646, 612, 578, 544, 510, 476, 442, 408, 374, 340, 306, 272, 238, 204, 170, 136, 102, 68, 34;
3500, 3465, 3430, 3395, 3360, 3325, 3290, 3255, 3220, 3185, 3150, 3115, 3080, 3045, 3010, 2975, 2940, 2905, 2870, 2835, 2800, 2765, 2730, 2695, 2660, 2625, 2590, 2555, 2520, 2485, 2450, 2415, 2380, 2345, 2310, 2275, 2240, 2205, 2170, 2135, 2100, 2065, 2030, 1995, 1960, 1925, 1890, 1855, 1820, 1785, 1750, 1715, 1680, 1645, 1610, 1575, 1540, 1505, 1470, 1435, 1400, 1365, 1330, 1295, 1260, 1225, 1190, 1155, 1120, 1085, 1050, 1015, 980, 945, 910, 875, 840, 805, 770, 735, 700, 665, 630, 595, 560, 525, 490, 455, 420, 385, 350, 315, 280, 245, 210, 175, 140, 105, 70, 35;
3600, 3564, 3528, 3492, 3456, 3420, 3384, 3348, 3312, 3276, 3240, 3204, 3168, 3132, 3096, 3060, 3024, 2988, 2952, 2916, 2880, 2844, 2808, 2772, 2736, 2700, 2664, 2628, 2592, 2556, 2520, 2484, 2448, 2412, 2376, 2340, 2304, 2268, 2232, 2196, 2160, 2124, 2088, 2052, 2016, 1980, 1944, 1908, 1872, 1836, 1800, 1764, 1728, 1692, 1656, 1620, 1584, 1548, 1512, 1476, 1440, 1404, 1368, 1332, 1296, 1260, 1224, 1188, 1152, 1116, 1080, 1044, 1008, 972, 936, 900, 864, 828, 792, 756, 720, 684, 648, 612, 576, 540, 504, 468, 432, 396, 360, 324, 288, 252, 216, 180, 144, 108, 72, 36;
3700, 3663, 3626, 3589, 3552, 3515, 3478, 3441, 3404, 3367, 3330, 3293, 3256, 3219, 3182, 3145, 3108, 3071, 3034, 2997, 2960, 2923, 2886, 2849, 2812, 2775, 2738, 2701, 2664, 2627, 2590, 2553, 2516, 2479, 2442, 2405, 2368, 2331, 2294, 2257, 2220, 2183, 2146, 2109, 2072, 2035, 1998, 1961, 1924, 1887, 1850, 1813, 1776, 1739, 1702, 1665, 1628, 1591, 1554, 1517, 1480, 1443, 1406, 1369, 1332, 1295, 1258, 1221, 1184, 1147, 1110, 1073, 1036, 999, 962, 925, 888, 851, 814, 777, 740, 703, 666, 629, 592, 555, 518, 481, 444, 407, 370, 333, 296, 259, 222, 185, 148, 111, 74, 37;
3800, 3762, 3724, 3686, 3648, 3610, 3572, 3534, 3496, 3458, 3420, 3382, 3344, 3306, 3268, 3230, 3192, 3154, 3116, 3078, 3040, 3002, 2964, 2926, 2888, 2850, 2812, 2774, 2736, 2698, 2660, 2622, 2584, 2546, 2508, 2470, 2432, 2394, 2356, 2318, 2280, 2242, 2204, 2166, 2128, 2090, 2052, 2014, 1976, 1938, 1900, 1862, 1824, 1786, 1748, 1710, 1672, 1634, 1596, 1558, 1520, 1482, 1444, 1406, 1368, 1330, 1292, 1254, 1216, 1178, 1140, 1102, 1064, 1026, 988, 950, 912, 874, 836, 798, 760, 722, 684, 646, 608, 570, 532, 494, 456, 418, 380, 342, 304, 266, 228, 190, 152, 114, 76, 38;
3900, 3861, 3822, 3783, 3744, 3705, 3666, 3627, 3588, 3549, 3510, 3471, 3432, 3393, 3354, 3315, 3276, 3237, 3198, 3159, 3120, 3081, 3042, 3003, 2964, 2925, 2886, 2847, 2808, 2769, 2730, 2691, 2652, 2613, 2574, 2535, 2496, 2457, 2418, 2379, 2340, 2301, 2262, 2223, 2184, 2145, 2106, 2067, 2028, 1989, 1950, 1911, 1872, 1833, 1794, 1755, 1716, 1677, 1638, 1599, 1560, 1521, 1482, 1443, 1404, 1365, 1326, 1287, 1248, 1209, 1170, 1131, 1092, 1053, 1014, 975, 936, 897, 858, 819, 780, 741, 702, 663, 624, 585, 546, 507, 468, 429, 390, 351, 312, 273, 234, 195, 156, 117, 78, 39;
4000, 3960, 3920, 3880, 3840, 3800, 3760, 3720, 3680, 3640, 3600, 3560, 3520, 3480, 3440, 3400, 3360, 3320, 3280, 3240, 3200, 3160, 3120, 3080, 3040, 3000, 2960, 2920, 2880, 2840, 2800, 2760, 2720, 2680, 2640, 2600, 2560, 2520, 2480, 2440, 2400, 2360, 2320, 2280, 2240, 2200, 2160, 2120, 2080, 2040, 2000, 1960, 1920, 1880, 1840, 1800, 1760, 1720, 1680, 1640, 1600, 1560, 1520, 1480, 1440, 1400, 1360, 1320, 1280, 1240, 1200, 1160, 1120, 1080, 1040, 1000, 960, 920, 880, 840, 800, 760, 720, 680, 640, 600, 560, 520, 480, 440, 400, 360, 320, 280, 240, 200, 160, 120, 80, 40;
