0, 2, 32, 44, 5, 75, 34, 215, 82, 210, 156, 93, 116, 276, 167, 334, 348, 172, 124, 348, 325, 249, 188, 98, 179, 372, 361, 324, 282, 194, 482, 848, 432, 453, 386, 545, 176, 301, 246, 444, 637, 433, 577, 687, 582, 354, 237, 280, 157, 784, 657, 814, 917, 968, 654, 871, 402, 720, 557, 686, 336, 691, 792, 923, 933, 764, 729, 933, 700, 985, 852, 926, 557, 637, 540, 594, 315, 323, 500, 547, 737, 865, 802, 961, 618, 907, 939, 933, 733, 895, 663, 861, 631, 464, 304, 770, 324, 496, 733, 831;
0, 25, 31, 28, 27, 41, 59, 105, 186, 77, 43, 54, 69, 259, 156, 556, 142, 545, 373, 268, 126, 158, 90, 145, 67, 381, 225, 306, 444, 519, 399, 628, 663, 407, 274, 687, 554, 573, 533, 735, 393, 296, 140, 709, 251, 182, 126, 823, 479, 416, 544, 558, 388, 800, 282, 786, 540, 680, 531, 959, 619, 622, 984, 939, 831, 867, 844, 852, 756, 362, 602, 861, 810, 923, 831, 821, 778, 835, 940, 800, 799, 568, 486, 970, 644, 327, 191, 966, 755, 440, 570, 524, 811, 858, 288, 911, 892, 927, 708, 672;
2, 19, 67, 47, 47, 154, 106, 74, 101, 83, 78, 229, 308, 538, 106, 93, 83, 267, 277, 256, 92, 399, 103, 278, 261, 626, 518, 692, 775, 365, 163, 479, 373, 388, 147, 554, 342, 558, 584, 291, 358, 315, 142, 411, 480, 529, 164, 318, 349, 520, 311, 840, 946, 832, 721, 869, 789, 872, 901, 490, 434, 915, 690, 690, 562, 602, 776, 707, 683, 530, 310, 814, 621, 699, 514, 857, 812, 945, 921, 930, 683, 841, 518, 991, 727, 996, 961, 887, 894, 749, 930, 643, 663, 613, 484, 985, 545, 518, 428, 886;
0, 30, 45, 56, 39, 65, 49, 82, 80, 173, 92, 84, 284, 101, 134, 316, 136, 176, 99, 368, 297, 333, 163, 104, 498, 528, 406, 296, 537, 327, 217, 563, 321, 511, 168, 458, 603, 254, 301, 417, 371, 367, 765, 707, 422, 336, 313, 492, 349, 765, 934, 865, 877, 979, 899, 611, 409, 817, 930, 935, 592, 743, 355, 859, 752, 609, 477, 867, 780, 814, 231, 938, 587, 968, 694, 457, 516, 843, 337, 989, 425, 527, 974, 913, 735, 878, 808, 885, 820, 818, 447, 950, 615, 818, 694, 869, 830, 944, 553, 880;
5, 16, 12, 44, 134, 61, 144, 124, 74, 151, 193, 221, 141, 459, 409, 309, 226, 126, 437, 371, 164, 339, 323, 364, 339, 476, 309, 721, 604, 651, 438, 502, 450, 390, 357, 502, 222, 735, 514, 633, 475, 244, 370, 685, 379, 469, 431, 873, 555, 627, 754, 894, 666, 920, 897, 973, 821, 789, 939, 904, 773, 876, 646, 658, 885, 745, 536, 828, 503, 603, 845, 964, 645, 861, 585, 907, 820, 825, 735, 749, 698, 584, 821, 917, 870, 887, 890, 898, 852, 706, 527, 599, 518, 903, 884, 917, 893, 939, 921, 753;
1, 14, 45, 54, 39, 64, 132, 83, 81, 162, 217, 96, 246, 387, 343, 176, 96, 432, 145, 228, 382, 349, 257, 234, 199, 333, 424, 557, 883, 470, 370, 291, 267, 265, 454, 548, 472, 208, 683, 487, 266, 385, 394, 415, 382, 502, 275, 459, 466, 366, 401, 744, 546, 704, 431, 974, 644, 964, 890, 510, 551, 730, 599, 869, 995, 689, 644, 415, 851, 526, 523, 766, 907, 522, 800, 969, 395, 952, 742, 952, 822, 741, 768, 665, 461, 792, 596, 782, 939, 685, 417, 735, 545, 625, 565, 953, 842, 584, 571, 674;
15, 23, 19, 41, 31, 34, 150, 91, 125, 108, 96, 36, 91, 405, 242, 230, 117, 165, 130, 208, 113, 222, 96, 126, 67, 376, 359, 503, 507, 391, 251, 380, 607, 532, 573, 362, 579, 350, 452, 210, 394, 217, 208, 395, 280, 297, 311, 481, 262, 253, 894, 914, 783, 404, 374, 846, 655, 964, 635, 626, 410, 657, 618, 956, 554, 772, 650, 960, 792, 954, 719, 950, 647, 994, 883, 892, 373, 990, 936, 862, 318, 845, 403, 887, 579, 727, 228, 473, 788, 587, 401, 861, 450, 989, 468, 995, 762, 913, 800, 855;
0, 19, 175, 72, 22, 197, 178, 152, 74, 142, 46, 280, 376, 480, 323, 285, 188, 345, 117, 209, 152, 173, 101, 347, 525, 401, 378, 611, 552, 392, 533, 598, 562, 836, 207, 762, 724, 338, 201, 824, 424, 539, 237, 367, 436, 479, 223, 568, 417, 528, 828, 801, 496, 853, 545, 908, 775, 970, 834, 706, 515, 736, 629, 970, 903, 904, 593, 1000, 943, 408, 372, 903, 791, 883, 761, 989, 409, 796, 586, 886, 835, 993, 483, 836, 712, 624, 613, 785, 686, 653, 659, 744, 924, 943, 366, 723, 605, 670, 524, 695;
4, 10, 24, 116, 12, 38, 61, 152, 152, 49, 36, 108, 205, 225, 63, 299, 232, 180, 172, 97, 81, 214, 83, 164, 266, 509, 304, 340, 282, 622, 519, 420, 428, 433, 526, 231, 203, 451, 419, 316, 257, 295, 95, 459, 377, 323, 109, 613, 442, 447, 592, 860, 672, 346, 847, 983, 542, 836, 772, 980, 754, 715, 588, 917, 681, 727, 452, 949, 600, 725, 559, 419, 364, 611, 204, 851, 837, 591, 791, 445, 620, 926, 490, 922, 297, 778, 791, 902, 510, 784, 594, 751, 386, 463, 413, 800, 759, 913, 444, 695;
10, 26, 23, 36, 121, 152, 78, 76, 53, 189, 196, 302, 167, 94, 280, 144, 598, 199, 244, 220, 331, 347, 315, 492, 450, 521, 426, 171, 164, 345, 440, 656, 645, 681, 606, 524, 754, 283, 389, 650, 304, 602, 434, 386, 677, 375, 410, 596, 510, 764, 851, 731, 668, 952, 696, 837, 443, 812, 388, 423, 356, 749, 636, 960, 869, 998, 841, 782, 696, 923, 758, 976, 654, 920, 850, 830, 545, 803, 843, 995, 736, 659, 598, 660, 648, 471, 652, 922, 534, 990, 703, 498, 457, 905, 578, 841, 956, 933, 903, 948;
8, 46, 12, 64, 63, 124, 13, 81, 79, 69, 133, 164, 155, 39, 90, 306, 234, 195, 116, 194, 387, 179, 453, 268, 700, 369, 481, 476, 159, 900, 572, 485, 353, 270, 553, 213, 446, 320, 205, 627, 541, 409, 408, 304, 229, 660, 483, 395, 378, 785, 759, 927, 370, 553, 675, 725, 509, 672, 387, 952, 946, 895, 666, 882, 676, 967, 750, 869, 747, 858, 776, 627, 393, 701, 625, 638, 515, 554, 392, 694, 643, 902, 733, 413, 972, 594, 549, 994, 985, 811, 958, 774, 952, 857, 819, 891, 588, 778, 939, 872;
2, 3, 19, 52, 3, 131, 22, 86, 151, 97, 7, 383, 330, 147, 61, 137, 380, 390, 247, 151, 116, 117, 45, 635, 473, 809, 405, 447, 396, 403, 421, 339, 220, 567, 416, 534, 815, 584, 402, 658, 452, 210, 147, 448, 405, 232, 66, 782, 710, 851, 624, 986, 855, 955, 578, 777, 511, 663, 429, 806, 481, 956, 606, 980, 507, 824, 223, 732, 960, 505, 484, 982, 661, 877, 956, 762, 760, 621, 964, 978, 927, 949, 680, 926, 791, 467, 524, 826, 757, 912, 410, 676, 446, 578, 259, 830, 871, 806, 995, 855;
44, 51, 91, 103, 59, 153, 105, 207, 121, 115, 122, 206, 239, 190, 138, 360, 260, 172, 279, 185, 175, 194, 138, 309, 264, 591, 418, 373, 472, 300, 375, 795, 502, 310, 446, 496, 194, 603, 491, 601, 190, 211, 343, 254, 630, 384, 166, 668, 518, 579, 311, 887, 689, 949, 916, 830, 629, 645, 740, 666, 327, 541, 447, 815, 872, 617, 662, 788, 435, 449, 907, 995, 771, 821, 362, 997, 840, 760, 717, 721, 654, 906, 659, 628, 693, 622, 476, 817, 336, 802, 861, 970, 949, 921, 192, 950, 744, 716, 985, 834;
12, 13, 115, 166, 14, 166, 206, 228, 285, 135, 40, 166, 236, 248, 272, 283, 242, 450, 334, 168, 226, 74, 188, 204, 172, 422, 284, 422, 280, 343, 326, 361, 344, 411, 335, 753, 632, 647, 336, 533, 428, 495, 356, 214, 106, 635, 303, 331, 306, 334, 542, 670, 621, 646, 834, 561, 777, 644, 906, 636, 999, 398, 900, 967, 613, 889, 932, 965, 534, 718, 467, 869, 947, 996, 978, 772, 891, 501, 887, 964, 894, 667, 657, 593, 520, 817, 755, 956, 517, 919, 349, 826, 791, 393, 844, 972, 839, 855, 370, 555;
12, 62, 62, 78, 109, 85, 72, 81, 114, 146, 111, 169, 362, 135, 84, 178, 146, 137, 121, 167, 312, 292, 356, 419, 194, 633, 468, 311, 246, 211, 112, 328, 640, 621, 211, 790, 326, 408, 350, 405, 373, 392, 367, 370, 410, 599, 461, 737, 499, 802, 782, 776, 906, 838, 792, 942, 570, 882, 252, 695, 536, 397, 885, 990, 975, 773, 718, 859, 994, 910, 623, 795, 859, 784, 367, 971, 695, 452, 668, 916, 418, 632, 414, 672, 609, 642, 586, 834, 437, 945, 607, 975, 771, 862, 672, 944, 863, 813, 829, 854;
3, 48, 9, 77, 63, 61, 149, 238, 102, 85, 63, 88, 180, 208, 199, 352, 286, 239, 175, 245, 98, 138, 126, 329, 504, 489, 218, 302, 365, 409, 296, 615, 441, 670, 619, 326, 542, 510, 204, 356, 307, 343, 320, 352, 182, 139, 419, 660, 533, 657, 528, 666, 706, 655, 400, 541, 379, 411, 756, 979, 412, 668, 914, 943, 698, 695, 473, 856, 909, 968, 793, 887, 552, 864, 765, 832, 753, 942, 853, 815, 611, 970, 896, 780, 489, 720, 448, 809, 581, 554, 334, 850, 249, 486, 500, 698, 995, 861, 983, 675;
31, 32, 82, 50, 43, 98, 107, 123, 185, 74, 54, 113, 216, 114, 377, 201, 150, 191, 266, 233, 302, 92, 374, 145, 244, 330, 217, 295, 190, 529, 483, 382, 242, 294, 184, 558, 679, 655, 321, 864, 545, 566, 503, 327, 364, 572, 415, 750, 710, 248, 672, 440, 873, 567, 243, 720, 581, 843, 194, 669, 533, 846, 616, 639, 607, 861, 578, 512, 492, 297, 935, 902, 743, 829, 714, 898, 901, 665, 988, 969, 935, 678, 672, 928, 915, 766, 637, 917, 850, 940, 850, 824, 928, 765, 437, 976, 929, 774, 774, 971;
36, 42, 41, 71, 55, 65, 100, 85, 73, 444, 91, 129, 255, 160, 103, 143, 130, 217, 119, 456, 475, 170, 322, 133, 189, 431, 577, 341, 248, 542, 356, 351, 337, 350, 361, 434, 301, 496, 450, 552, 505, 486, 500, 255, 224, 325, 363, 257, 266, 700, 502, 939, 875, 971, 612, 508, 686, 424, 449, 859, 900, 925, 805, 901, 495, 881, 427, 676, 392, 420, 868, 763, 583, 555, 975, 784, 542, 917, 750, 714, 575, 781, 679, 536, 520, 500, 965, 437, 347, 274, 637, 328, 714, 559, 377, 733, 915, 538, 638, 986;
6, 24, 21, 158, 62, 167, 111, 323, 167, 177, 84, 221, 239, 173, 149, 384, 346, 233, 219, 199, 381, 121, 316, 488, 226, 291, 295, 502, 431, 305, 522, 653, 421, 376, 416, 375, 800, 717, 317, 729, 708, 553, 701, 414, 292, 808, 498, 795, 689, 310, 364, 971, 723, 481, 807, 812, 809, 749, 707, 970, 817, 602, 978, 689, 877, 475, 951, 624, 538, 558, 612, 971, 751, 988, 910, 882, 882, 776, 620, 988, 786, 831, 972, 825, 639, 792, 949, 837, 467, 590, 299, 952, 984, 957, 630, 996, 905, 868, 881, 706;
9, 9, 15, 27, 104, 19, 66, 82, 94, 219, 169, 20, 117, 166, 202, 242, 157, 112, 160, 272, 368, 355, 278, 40, 142, 413, 824, 507, 221, 359, 209, 690, 314, 259, 189, 615, 407, 475, 423, 345, 318, 578, 401, 439, 437, 467, 563, 294, 134, 467, 175, 441, 790, 832, 863, 695, 622, 636, 283, 850, 608, 702, 317, 995, 993, 733, 717, 903, 508, 576, 319, 981, 798, 809, 680, 781, 654, 892, 823, 771, 524, 826, 917, 844, 580, 918, 793, 787, 627, 801, 679, 898, 823, 856, 675, 988, 684, 742, 541, 575;
2, 4, 22, 12, 18, 25, 30, 187, 41, 64, 62, 56, 467, 109, 37, 526, 249, 339, 55, 169, 72, 140, 206, 69, 87, 469, 478, 509, 140, 304, 67, 892, 876, 336, 273, 675, 449, 380, 190, 649, 476, 141, 187, 434, 379, 298, 209, 453, 131, 318, 662, 966, 472, 647, 947, 908, 839, 707, 535, 922, 884, 745, 424, 948, 932, 973, 887, 978, 452, 570, 861, 947, 927, 669, 580, 712, 639, 704, 296, 783, 831, 688, 534, 728, 211, 932, 367, 927, 739, 483, 500, 819, 724, 783, 237, 831, 516, 570, 393, 717;
0, 12, 9, 29, 20, 22, 123, 111, 41, 156, 62, 186, 222, 286, 246, 213, 200, 183, 311, 317, 158, 85, 69, 427, 259, 360, 588, 406, 397, 536, 448, 245, 512, 281, 276, 635, 265, 488, 574, 463, 406, 163, 237, 175, 138, 288, 287, 608, 635, 531, 536, 509, 972, 609, 851, 894, 684, 853, 836, 915, 673, 663, 630, 973, 861, 714, 640, 658, 434, 940, 636, 864, 690, 953, 399, 869, 490, 653, 623, 500, 714, 710, 461, 972, 708, 483, 358, 720, 676, 313, 538, 405, 854, 963, 466, 939, 685, 885, 811, 800;
1, 19, 3, 30, 52, 46, 67, 104, 130, 378, 122, 111, 136, 328, 373, 161, 111, 200, 140, 390, 394, 238, 219, 115, 436, 550, 208, 816, 446, 714, 562, 346, 215, 174, 285, 737, 743, 268, 330, 647, 421, 493, 710, 322, 252, 457, 265, 338, 164, 573, 639, 950, 551, 502, 209, 847, 897, 822, 480, 928, 771, 716, 911, 894, 386, 966, 231, 741, 539, 377, 580, 883, 881, 850, 896, 752, 671, 557, 536, 745, 714, 582, 501, 573, 768, 961, 735, 965, 702, 835, 273, 885, 877, 854, 424, 922, 850, 877, 434, 924;
3, 27, 8, 95, 28, 16, 10, 97, 228, 132, 43, 167, 47, 191, 343, 289, 202, 288, 267, 164, 217, 101, 52, 187, 500, 273, 56, 298, 213, 624, 642, 727, 293, 407, 314, 400, 335, 276, 384, 350, 510, 252, 665, 540, 372, 264, 393, 235, 463, 609, 665, 513, 311, 838, 93, 862, 705, 952, 932, 861, 761, 881, 998, 888, 980, 867, 524, 525, 412, 589, 518, 627, 864, 908, 814, 909, 881, 945, 927, 965, 805, 892, 637, 854, 594, 758, 814, 970, 711, 655, 388, 674, 457, 543, 451, 791, 352, 485, 754, 656;
4, 16, 39, 93, 25, 74, 58, 188, 112, 118, 43, 212, 351, 203, 86, 230, 300, 209, 115, 244, 447, 60, 356, 235, 330, 589, 608, 382, 223, 357, 254, 717, 249, 420, 536, 328, 611, 210, 162, 540, 305, 643, 467, 563, 247, 468, 418, 366, 366, 437, 413, 847, 606, 970, 801, 847, 646, 425, 286, 747, 401, 919, 614, 903, 895, 807, 416, 696, 859, 563, 617, 861, 554, 726, 818, 895, 336, 834, 814, 976, 670, 716, 309, 958, 743, 630, 720, 901, 704, 631, 531, 950, 558, 905, 903, 727, 674, 762, 601, 930;
3, 17, 56, 34, 32, 105, 67, 57, 198, 102, 95, 127, 203, 230, 130, 126, 109, 498, 217, 264, 189, 343, 169, 192, 380, 676, 208, 479, 244, 293, 159, 783, 209, 292, 152, 663, 597, 699, 322, 452, 285, 276, 365, 470, 440, 569, 175, 227, 717, 380, 603, 980, 751, 779, 544, 700, 559, 776, 587, 543, 400, 444, 212, 969, 934, 835, 462, 563, 375, 374, 818, 866, 847, 976, 666, 861, 950, 875, 610, 801, 493, 492, 782, 917, 292, 864, 631, 627, 521, 490, 461, 831, 631, 928, 618, 949, 683, 906, 742, 755;
6, 16, 46, 86, 73, 90, 56, 124, 93, 121, 128, 105, 204, 451, 136, 197, 316, 199, 197, 367, 220, 258, 243, 156, 179, 594, 268, 771, 547, 454, 641, 403, 228, 356, 425, 448, 575, 615, 452, 630, 522, 392, 445, 361, 526, 299, 307, 215, 215, 354, 498, 961, 857, 976, 872, 959, 850, 938, 914, 506, 641, 798, 979, 443, 543, 459, 433, 905, 819, 793, 986, 988, 522, 824, 647, 835, 795, 718, 586, 977, 676, 913, 883, 958, 737, 843, 898, 944, 443, 711, 569, 853, 606, 510, 422, 752, 819, 879, 734, 994;
13, 17, 14, 77, 39, 76, 53, 108, 84, 128, 90, 194, 328, 74, 141, 133, 109, 114, 151, 315, 166, 252, 98, 468, 229, 438, 418, 261, 355, 704, 319, 314, 295, 639, 502, 662, 193, 452, 205, 399, 330, 495, 440, 586, 765, 376, 159, 493, 525, 665, 621, 911, 579, 857, 479, 829, 656, 765, 582, 827, 852, 772, 957, 783, 700, 501, 519, 694, 766, 796, 915, 907, 837, 664, 335, 649, 784, 684, 398, 754, 910, 693, 858, 877, 859, 760, 731, 879, 862, 901, 955, 401, 445, 247, 286, 995, 764, 800, 728, 881;
6, 10, 21, 28, 14, 109, 82, 63, 117, 143, 33, 139, 211, 173, 320, 154, 98, 179, 184, 177, 155, 94, 90, 219, 210, 269, 434, 360, 211, 431, 479, 575, 658, 274, 129, 557, 313, 512, 284, 835, 368, 452, 569, 496, 500, 445, 230, 289, 780, 320, 873, 905, 860, 898, 854, 612, 494, 517, 306, 821, 574, 525, 615, 994, 732, 989, 929, 527, 494, 377, 340, 709, 970, 493, 844, 798, 928, 890, 882, 929, 1000, 665, 456, 824, 759, 603, 898, 819, 558, 732, 528, 980, 736, 930, 476, 822, 849, 794, 923, 902;
8, 30, 13, 49, 45, 41, 73, 126, 74, 180, 68, 124, 341, 114, 95, 439, 298, 370, 140, 223, 265, 231, 92, 221, 732, 391, 424, 393, 453, 284, 471, 752, 578, 820, 391, 748, 493, 498, 323, 545, 380, 434, 335, 373, 267, 364, 353, 451, 274, 767, 826, 564, 424, 542, 552, 875, 679, 712, 557, 687, 594, 840, 519, 964, 898, 784, 701, 892, 848, 882, 429, 960, 898, 888, 856, 535, 648, 820, 812, 842, 757, 849, 579, 945, 460, 800, 376, 854, 734, 552, 863, 567, 441, 856, 735, 919, 502, 755, 385, 947;
4, 4, 26, 47, 17, 121, 56, 127, 155, 78, 41, 147, 162, 294, 244, 551, 145, 229, 162, 385, 187, 89, 64, 419, 478, 375, 238, 383, 611, 583, 443, 697, 558, 568, 476, 493, 394, 248, 495, 500, 773, 532, 209, 343, 201, 539, 435, 639, 480, 840, 717, 621, 566, 737, 937, 682, 430, 683, 935, 913, 667, 891, 617, 945, 835, 997, 662, 953, 847, 957, 721, 954, 722, 677, 700, 845, 343, 951, 895, 629, 624, 828, 807, 910, 803, 761, 668, 930, 758, 826, 883, 982, 622, 965, 699, 789, 720, 532, 886, 933;
3, 17, 5, 26, 27, 45, 69, 99, 62, 28, 104, 61, 202, 123, 188, 133, 436, 151, 413, 110, 42, 327, 169, 232, 433, 579, 289, 585, 171, 738, 246, 723, 274, 531, 533, 312, 236, 503, 543, 338, 194, 370, 56, 344, 348, 428, 520, 350, 342, 573, 520, 865, 922, 582, 300, 975, 926, 755, 430, 988, 929, 394, 318, 789, 767, 447, 347, 701, 560, 658, 606, 979, 753, 362, 772, 981, 777, 903, 845, 662, 889, 645, 487, 946, 552, 733, 102, 999, 791, 598, 438, 631, 486, 543, 887, 800, 558, 782, 565, 808;
17, 32, 55, 67, 58, 68, 77, 81, 95, 64, 162, 89, 190, 194, 141, 480, 126, 308, 116, 119, 100, 368, 237, 207, 334, 449, 610, 267, 226, 479, 335, 568, 553, 537, 133, 658, 372, 519, 346, 326, 464, 490, 454, 467, 493, 512, 262, 332, 252, 829, 857, 969, 810, 939, 656, 701, 433, 392, 906, 985, 541, 721, 364, 973, 832, 683, 983, 933, 784, 794, 156, 977, 863, 969, 612, 736, 717, 938, 652, 885, 710, 799, 598, 945, 855, 662, 870, 987, 848, 727, 510, 754, 723, 843, 666, 982, 769, 856, 411, 887;
18, 24, 36, 53, 28, 39, 49, 80, 55, 33, 79, 40, 335, 348, 271, 162, 108, 136, 77, 98, 50, 243, 196, 90, 391, 631, 362, 542, 376, 306, 297, 416, 197, 567, 113, 387, 182, 114, 169, 241, 198, 589, 310, 350, 309, 326, 333, 430, 104, 437, 457, 911, 769, 720, 473, 821, 808, 762, 386, 803, 876, 616, 345, 937, 886, 436, 861, 628, 939, 855, 688, 963, 931, 221, 230, 507, 230, 595, 337, 861, 288, 702, 377, 596, 600, 917, 794, 768, 676, 576, 377, 949, 471, 786, 623, 927, 766, 781, 120, 855;
1, 7, 80, 12, 21, 127, 83, 149, 20, 52, 41, 171, 354, 418, 154, 302, 168, 158, 66, 164, 183, 353, 96, 312, 361, 451, 411, 601, 567, 529, 167, 774, 339, 315, 291, 176, 281, 377, 129, 560, 353, 272, 536, 725, 446, 142, 266, 428, 347, 722, 410, 768, 646, 606, 516, 661, 835, 696, 599, 965, 532, 763, 743, 965, 960, 862, 775, 875, 528, 801, 679, 844, 674, 894, 360, 738, 750, 903, 238, 868, 849, 668, 405, 609, 302, 768, 873, 895, 876, 983, 988, 823, 512, 595, 624, 925, 636, 905, 748, 999;
2, 10, 61, 48, 15, 143, 95, 79, 95, 24, 24, 155, 183, 397, 186, 296, 118, 343, 242, 145, 139, 37, 137, 359, 251, 432, 234, 474, 435, 511, 273, 413, 515, 260, 126, 410, 544, 347, 243, 776, 254, 494, 271, 76, 216, 465, 277, 435, 733, 531, 322, 739, 606, 303, 664, 602, 807, 864, 790, 888, 875, 785, 462, 976, 789, 862, 951, 803, 570, 837, 731, 910, 887, 698, 575, 837, 413, 747, 521, 928, 925, 422, 416, 869, 839, 697, 652, 725, 482, 654, 684, 862, 830, 472, 361, 823, 565, 990, 874, 844;
